timestamp,open,high,low,close,volume
2025-08-05 19:50:00,3379.41,3381.63,3379.41,3380.7,755
2025-08-05 19:55:00,3380.74,3382.03,3380.61,3381.94,679
2025-08-05 20:00:00,3381.96,3382.13,3380.04,3381.09,662
2025-08-05 20:05:00,3381.11,3381.44,3380.37,3380.9,453
2025-08-05 20:10:00,3380.86,3381.54,3380.41,3380.94,476
2025-08-05 20:15:00,3380.96,3382.26,3380.74,3381.1,615
2025-08-05 20:20:00,3381.13,3381.38,3380.16,3380.87,514
2025-08-05 20:25:00,3380.9,3380.94,3378.93,3379.88,869
2025-08-05 20:30:00,3380.05,3381.64,3379.77,3380.89,620
2025-08-05 20:35:00,3380.9,3382.28,3380.55,3382.24,451
2025-08-05 20:40:00,3382.26,3382.68,3381.51,3381.68,606
2025-08-05 20:45:00,3381.66,3381.83,3380.14,3380.35,686
2025-08-05 20:50:00,3380.34,3380.85,3378.91,3380.27,829
2025-08-05 20:55:00,3380.24,3380.62,3379.54,3379.97,565
2025-08-05 21:00:00,3379.99,3380.13,3378.91,3378.96,484
2025-08-05 21:05:00,3379.03,3380.5,3379.03,3380.07,636
2025-08-05 21:10:00,3380.08,3380.18,3378.76,3378.98,468
2025-08-05 21:15:00,3378.99,3379.43,3378.32,3378.55,434
2025-08-05 21:20:00,3378.54,3380.85,3378.54,3380.85,615
2025-08-05 21:25:00,3380.82,3381.05,3379.37,3379.59,689
2025-08-05 21:30:00,3379.6,3379.6,3378.65,3379.58,584
2025-08-05 21:35:00,3379.59,3380.84,3379.56,3380.5,513
2025-08-05 21:40:00,3380.48,3380.48,3379.6,3379.7,437
2025-08-05 21:45:00,3379.71,3380.44,3379.39,3380.36,447
2025-08-05 21:50:00,3380.41,3380.55,3379.22,3379.85,519
2025-08-05 21:55:00,3379.84,3380.44,3379.57,3379.91,334
2025-08-05 22:00:00,3379.89,3379.97,3378.19,3378.38,395
2025-08-05 22:05:00,3378.43,3379.31,3378.03,3379.25,487
2025-08-05 22:10:00,3379.26,3380.1,3378.95,3379.94,396
2025-08-05 22:15:00,3379.98,3381.26,3379.87,3380.36,455
2025-08-05 22:20:00,3380.42,3380.91,3380.27,3380.44,455
2025-08-05 22:25:00,3380.05,3380.11,3379.43,3379.57,343
2025-08-05 22:30:00,3379.55,3380.58,3379.38,3380.21,425
2025-08-05 22:35:00,3380.2,3380.87,3380.12,3380.2,336
2025-08-05 22:40:00,3380.22,3380.43,3379.11,3379.42,405
2025-08-05 22:45:00,3379.51,3379.65,3378.8,3379.02,628
2025-08-05 22:50:00,3379.05,3380.43,3379.01,3380.31,623
2025-08-05 22:55:00,3380.35,3380.57,3378.69,3378.86,635
2025-08-05 23:00:00,3378.88,3379.35,3378.61,3379.15,235
2025-08-05 23:05:00,3379.19,3380.04,3379.07,3379.75,137
2025-08-05 23:10:00,3379.79,3380.04,3379.1,3379.58,163
2025-08-05 23:15:00,3379.6,3380.38,3379.52,3379.96,206
2025-08-05 23:20:00,3379.99,3380.01,3379.53,3379.85,163
2025-08-05 23:25:00,3379.87,3379.87,3379.45,3379.67,145
2025-08-05 23:30:00,3379.63,3379.64,3378.72,3378.76,159
2025-08-05 23:35:00,3378.72,3379.86,3378.33,3379.81,318
2025-08-05 23:40:00,3379.85,3380.24,3379.38,3379.66,259
2025-08-05 23:45:00,3379.7,3379.82,3378.96,3378.96,221
2025-08-05 23:50:00,3378.98,3380.69,3378.94,3380.35,209
2025-08-05 23:55:00,3380.32,3380.76,3379.99,3380.67,186
2025-08-06 01:00:00,3381.16,3381.67,3380.61,3381.08,178
2025-08-06 01:05:00,3381.14,3381.14,3379.9,3380.29,154
2025-08-06 01:10:00,3380.26,3380.55,3379.65,3379.69,83
2025-08-06 01:15:00,3379.69,3379.75,3379.04,3379.04,116
2025-08-06 01:20:00,3379.08,3379.67,3378.97,3379.55,135
2025-08-06 01:25:00,3379.42,3379.67,3378.85,3378.97,88
2025-08-06 01:30:00,3378.97,3379.18,3378.02,3378.09,117
2025-08-06 01:35:00,3378.17,3379.41,3378.08,3379.09,121
2025-08-06 01:40:00,3379.09,3379.69,3379.09,3379.61,68
2025-08-06 01:45:00,3379.58,3380.33,3379.47,3380.26,118
2025-08-06 01:50:00,3380.26,3380.26,3379.65,3379.75,62
2025-08-06 01:55:00,3379.75,3379.98,3379.45,3379.58,36
2025-08-06 02:00:00,3379.58,3380.37,3378.87,3379.89,238
2025-08-06 02:05:00,3379.87,3380.79,3379.63,3380.77,130
2025-08-06 02:10:00,3380.77,3381.12,3380.45,3380.75,189
2025-08-06 02:15:00,3380.77,3381.95,3380.63,3381.59,179
2025-08-06 02:20:00,3381.56,3381.71,3381.03,3381.28,180
2025-08-06 02:25:00,3381.29,3381.97,3381.21,3381.73,165
2025-08-06 02:30:00,3381.78,3382.84,3381.78,3382.5,244
2025-08-06 02:35:00,3382.47,3383.05,3381.77,3382.01,318
2025-08-06 02:40:00,3382.02,3382.64,3381.82,3382.51,292
2025-08-06 02:45:00,3382.48,3383.86,3382.02,3382.25,361
2025-08-06 02:50:00,3382.24,3383.15,3381.99,3382.66,232
2025-08-06 02:55:00,3382.67,3383.67,3382.44,3383.13,269
2025-08-06 03:00:00,3383.08,3383.5,3382.08,3383.1,736
2025-08-06 03:05:00,3383.11,3383.29,3382.15,3382.65,369
2025-08-06 03:10:00,3382.66,3383.1,3381.39,3382.85,457
2025-08-06 03:15:00,3382.85,3383.75,3382.59,3383.48,493
2025-08-06 03:20:00,3383.49,3384.13,3383.38,3384.01,386
2025-08-06 03:25:00,3384.02,3385.1,3383.83,3384.79,382
2025-08-06 03:30:00,3384.8,3385.18,3384.08,3384.32,364
2025-08-06 03:35:00,3384.31,3384.31,3383.24,3383.59,442
2025-08-06 03:40:00,3383.59,3383.75,3380.79,3382.65,660
2025-08-06 03:45:00,3382.62,3382.65,3380.79,3382.25,554
2025-08-06 03:50:00,3382.26,3383.59,3381.76,3382.47,434
2025-08-06 03:55:00,3382.49,3383.33,3381.51,3383.32,478
2025-08-06 04:00:00,3383.3,3383.47,3380.51,3381.23,806
2025-08-06 04:05:00,3381.24,3382.39,3380.09,3380.09,530
2025-08-06 04:10:00,3380.1,3380.84,3377.52,3377.92,566
2025-08-06 04:15:00,3377.91,3379.0,3376.87,3377.11,702
2025-08-06 04:20:00,3377.11,3379.02,3375.98,3377.82,792
2025-08-06 04:25:00,3377.83,3378.43,3376.93,3377.91,570
2025-08-06 04:30:00,3377.84,3379.25,3377.84,3378.66,608
2025-08-06 04:35:00,3378.7,3381.52,3378.61,3381.33,708
2025-08-06 04:40:00,3381.3,3381.3,3378.89,3379.14,670
2025-08-06 04:45:00,3379.15,3379.36,3376.88,3377.26,659
2025-08-06 04:50:00,3377.27,3377.78,3374.46,3375.21,744
2025-08-06 04:55:00,3375.22,3376.01,3373.01,3375.98,754
2025-08-06 05:00:00,3375.96,3376.21,3374.81,3375.84,623
2025-08-06 05:05:00,3375.8,3377.7,3375.74,3375.9,676
2025-08-06 05:10:00,3375.86,3376.03,3374.1,3375.01,591
2025-08-06 05:15:00,3375.03,3376.53,3374.33,3374.81,492
2025-08-06 05:20:00,3374.78,3375.94,3374.26,3375.01,563
2025-08-06 05:25:00,3374.99,3375.31,3374.11,3375.3,361
2025-08-06 05:30:00,3375.29,3377.01,3374.97,3376.93,653
2025-08-06 05:35:00,3376.89,3377.2,3376.09,3376.71,482
2025-08-06 05:40:00,3376.69,3377.35,3376.02,3376.08,414
2025-08-06 05:45:00,3376.09,3376.1,3374.2,3375.6,438
2025-08-06 05:50:00,3375.59,3376.08,3375.23,3375.65,377
2025-08-06 05:55:00,3375.62,3376.47,3375.11,3376.16,318
2025-08-06 06:00:00,3376.17,3377.14,3375.96,3376.96,388
2025-08-06 06:05:00,3376.96,3377.15,3375.44,3375.61,389
2025-08-06 06:10:00,3375.52,3376.19,3375.36,3375.56,426
2025-08-06 06:15:00,3375.59,3377.37,3375.33,3377.33,374
2025-08-06 06:20:00,3377.31,3378.15,3377.21,3377.59,443
2025-08-06 06:25:00,3377.6,3378.05,3376.78,3376.84,384
2025-08-06 06:30:00,3376.86,3377.1,3374.66,3375.01,482
2025-08-06 06:35:00,3375.01,3375.91,3373.36,3374.17,667
2025-08-06 06:40:00,3374.16,3375.52,3373.99,3375.02,297
2025-08-06 06:45:00,3375.01,3375.01,3374.17,3374.89,254
2025-08-06 06:50:00,3374.9,3375.11,3373.86,3374.15,267
2025-08-06 06:55:00,3374.14,3374.84,3373.98,3374.45,210
2025-08-06 07:00:00,3374.51,3375.43,3374.46,3374.89,205
2025-08-06 07:05:00,3374.89,3375.34,3374.84,3374.92,235
2025-08-06 07:10:00,3374.96,3375.21,3374.49,3374.55,229
2025-08-06 07:15:00,3374.54,3376.36,3374.51,3375.69,314
2025-08-06 07:20:00,3375.68,3375.69,3374.85,3374.86,207
2025-08-06 07:25:00,3374.83,3374.95,3374.36,3374.66,234
2025-08-06 07:30:00,3374.66,3374.96,3374.27,3374.89,194
2025-08-06 07:35:00,3374.84,3376.02,3374.57,3375.27,228
2025-08-06 07:40:00,3375.29,3375.78,3374.62,3374.63,291
2025-08-06 07:45:00,3374.72,3374.85,3373.41,3373.54,203
2025-08-06 07:50:00,3373.53,3373.71,3372.46,3372.78,322
2025-08-06 07:55:00,3372.76,3373.35,3372.08,3372.29,248
2025-08-06 08:00:00,3372.29,3373.1,3371.98,3372.94,481
2025-08-06 08:05:00,3372.8,3372.92,3371.65,3371.93,313
2025-08-06 08:10:00,3371.93,3372.0,3371.08,3371.95,389
2025-08-06 08:15:00,3371.99,3372.23,3371.55,3372.15,325
2025-08-06 08:20:00,3372.14,3372.6,3370.56,3370.78,425
2025-08-06 08:25:00,3370.77,3371.93,3370.77,3371.63,353
2025-08-06 08:30:00,3371.66,3373.74,3371.14,3372.68,584
2025-08-06 08:35:00,3372.68,3372.68,3370.86,3371.86,520
2025-08-06 08:40:00,3371.85,3372.65,3370.71,3370.73,297
2025-08-06 08:45:00,3370.63,3371.99,3370.56,3371.99,361
2025-08-06 08:50:00,3371.95,3372.99,3371.43,3372.95,294
2025-08-06 08:55:00,3372.88,3374.57,3371.94,3374.19,486
2025-08-06 09:00:00,3374.18,3376.22,3373.12,3376.21,643
2025-08-06 09:05:00,3376.21,3376.64,3375.2,3376.04,551
2025-08-06 09:10:00,3376.05,3376.19,3374.96,3375.3,422
2025-08-06 09:15:00,3375.31,3375.72,3374.88,3375.03,451
2025-08-06 09:20:00,3375.02,3377.82,3374.88,3377.73,455
2025-08-06 09:25:00,3377.74,3377.83,3376.17,3377.1,657
2025-08-06 09:30:00,3377.09,3378.27,3376.39,3378.02,461
2025-08-06 09:35:00,3378.04,3378.54,3376.97,3377.41,577
2025-08-06 09:40:00,3377.37,3377.75,3376.46,3376.82,467
2025-08-06 09:45:00,3376.79,3377.16,3375.15,3376.0,651
2025-08-06 09:50:00,3376.0,3376.0,3374.63,3374.99,537
2025-08-06 09:55:00,3374.97,3375.13,3373.8,3375.01,548
2025-08-06 10:00:00,3375.02,3375.02,3372.73,3373.64,562
2025-08-06 10:05:00,3373.63,3373.92,3372.2,3372.76,526
2025-08-06 10:10:00,3372.8,3373.29,3371.11,3371.94,604
2025-08-06 10:15:00,3371.88,3372.63,3371.54,3372.41,436
2025-08-06 10:20:00,3372.32,3372.32,3368.92,3369.65,636
2025-08-06 10:25:00,3369.62,3370.89,3369.62,3370.08,539
2025-08-06 10:30:00,3370.04,3371.66,3369.93,3371.03,410
2025-08-06 10:35:00,3371.06,3373.25,3371.06,3373.17,470
2025-08-06 10:40:00,3373.39,3375.0,3373.23,3374.42,794
2025-08-06 10:45:00,3374.45,3377.0,3374.26,3376.49,739
2025-08-06 10:50:00,3376.48,3376.68,3375.35,3375.59,671
2025-08-06 10:55:00,3375.59,3375.86,3373.25,3373.47,691
2025-08-06 11:00:00,3373.43,3374.67,3371.61,3372.26,809
2025-08-06 11:05:00,3372.16,3372.7,3369.15,3369.16,731
2025-08-06 11:10:00,3369.15,3370.65,3368.42,3369.03,732
2025-08-06 11:15:00,3369.1,3370.17,3366.38,3367.13,834
2025-08-06 11:20:00,3367.11,3367.61,3366.25,3367.5,572
2025-08-06 11:25:00,3367.53,3367.63,3365.11,3366.55,544
2025-08-06 11:30:00,3366.49,3366.67,3364.78,3364.86,568
2025-08-06 11:35:00,3364.83,3367.1,3364.77,3367.0,638
2025-08-06 11:40:00,3366.89,3367.38,3365.73,3366.23,638
2025-08-06 11:45:00,3366.22,3366.97,3365.15,3366.3,535
2025-08-06 11:50:00,3366.3,3366.38,3365.17,3365.48,435
2025-08-06 11:55:00,3365.46,3366.68,3364.66,3365.02,415
2025-08-06 12:00:00,3365.03,3366.89,3365.01,3366.13,542
2025-08-06 12:05:00,3366.16,3367.21,3365.84,3366.05,543
2025-08-06 12:10:00,3366.06,3366.07,3364.88,3365.79,561
2025-08-06 12:15:00,3365.79,3366.95,3365.34,3366.88,452
2025-08-06 12:20:00,3366.94,3367.68,3364.98,3364.99,538
2025-08-06 12:25:00,3365.0,3365.92,3363.98,3364.39,588
2025-08-06 12:30:00,3364.43,3364.43,3362.65,3363.66,816
2025-08-06 12:35:00,3363.66,3364.02,3362.79,3363.46,416
2025-08-06 12:40:00,3363.48,3363.71,3362.24,3362.24,481
2025-08-06 12:45:00,3362.24,3362.37,3360.48,3360.91,763
2025-08-06 12:50:00,3360.92,3360.92,3358.08,3360.5,878
2025-08-06 12:55:00,3360.5,3360.59,3358.32,3358.73,734
2025-08-06 13:00:00,3358.73,3360.12,3358.03,3359.5,720
2025-08-06 13:05:00,3359.49,3360.8,3358.85,3360.05,827
2025-08-06 13:10:00,3360.02,3362.74,3359.31,3362.73,824
2025-08-06 13:15:00,3362.73,3364.21,3361.83,3364.11,961
2025-08-06 13:20:00,3364.12,3364.96,3363.63,3364.82,680
2025-08-06 13:25:00,3364.85,3365.21,3363.18,3363.65,544
2025-08-06 13:30:00,3363.61,3363.63,3361.61,3361.62,571
2025-08-06 13:35:00,3361.66,3361.7,3360.33,3361.37,409
2025-08-06 13:40:00,3361.39,3361.65,3359.79,3361.05,410
2025-08-06 13:45:00,3361.07,3363.2,3360.39,3363.17,500
2025-08-06 13:50:00,3363.14,3365.16,3363.01,3363.25,621
2025-08-06 13:55:00,3363.22,3363.54,3362.03,3363.52,416
2025-08-06 14:00:00,3363.49,3363.49,3360.61,3360.97,409
2025-08-06 14:05:00,3361.0,3362.29,3360.67,3362.27,325
2025-08-06 14:10:00,3362.32,3364.26,3362.22,3364.19,449
2025-08-06 14:15:00,3364.22,3364.6,3363.49,3364.33,508
2025-08-06 14:20:00,3364.36,3365.92,3363.73,3365.42,520
2025-08-06 14:25:00,3365.42,3366.5,3365.42,3366.03,468
2025-08-06 14:30:00,3366.07,3366.78,3365.81,3366.7,409
2025-08-06 14:35:00,3366.67,3366.88,3365.21,3365.3,351
2025-08-06 14:40:00,3365.29,3366.73,3364.8,3365.46,430
2025-08-06 14:45:00,3365.47,3365.65,3364.57,3364.91,310
2025-08-06 14:50:00,3364.91,3365.08,3364.21,3364.31,301
2025-08-06 14:55:00,3364.33,3365.73,3363.9,3365.04,412
2025-08-06 15:00:00,3365.03,3365.05,3363.08,3363.35,594
2025-08-06 15:05:00,3363.34,3364.07,3362.75,3363.2,576
2025-08-06 15:10:00,3363.23,3363.23,3360.45,3360.47,714
2025-08-06 15:15:00,3360.47,3362.38,3360.08,3362.34,606
2025-08-06 15:20:00,3362.38,3364.45,3361.07,3364.37,934
2025-08-06 15:25:00,3364.36,3365.18,3363.98,3364.28,622
2025-08-06 15:30:00,3364.28,3364.67,3361.69,3363.33,907
2025-08-06 15:35:00,3363.37,3363.39,3360.54,3362.0,784
2025-08-06 15:40:00,3362.01,3364.66,3361.5,3364.16,644
2025-08-06 15:45:00,3364.16,3364.79,3363.29,3364.43,707
2025-08-06 15:50:00,3364.42,3368.6,3363.12,3368.49,886
2025-08-06 15:55:00,3368.47,3369.11,3367.0,3367.39,1064
2025-08-06 16:00:00,3367.37,3371.3,3367.08,3370.38,1325
2025-08-06 16:05:00,3370.37,3370.49,3368.16,3369.97,1004
2025-08-06 16:10:00,3370.0,3370.42,3367.54,3368.43,905
2025-08-06 16:15:00,3368.39,3370.34,3368.0,3370.34,808
2025-08-06 16:20:00,3370.32,3370.35,3368.13,3368.7,747
2025-08-06 16:25:00,3368.71,3369.63,3368.04,3369.01,901
2025-08-06 16:30:00,3369.03,3370.83,3365.45,3366.73,1541
2025-08-06 16:35:00,3366.75,3367.8,3365.08,3366.72,1646
2025-08-06 16:40:00,3366.65,3368.0,3365.42,3365.97,1199
2025-08-06 16:45:00,3365.96,3367.87,3365.55,3367.06,972
2025-08-06 16:50:00,3367.29,3373.2,3366.78,3372.96,1418
2025-08-06 16:55:00,3372.88,3373.38,3370.93,3371.57,1525
2025-08-06 17:00:00,3371.57,3373.72,3370.84,3373.49,1436
2025-08-06 17:05:00,3373.51,3373.72,3370.28,3370.97,1145
2025-08-06 17:10:00,3370.92,3372.08,3369.46,3371.71,955
2025-08-06 17:15:00,3371.77,3374.28,3371.14,3372.76,900
2025-08-06 17:20:00,3372.76,3376.09,3372.62,3375.75,891
2025-08-06 17:25:00,3375.74,3376.46,3374.81,3376.2,701
2025-08-06 17:30:00,3376.21,3377.23,3374.89,3375.73,1003
2025-08-06 17:35:00,3375.74,3377.04,3374.54,3376.78,1019
2025-08-06 17:40:00,3376.74,3377.17,3375.0,3377.16,852
2025-08-06 17:45:00,3377.19,3378.17,3377.16,3378.06,763
2025-08-06 17:50:00,3378.1,3378.21,3375.83,3377.26,686
2025-08-06 17:55:00,3377.27,3379.13,3377.23,3379.09,808
2025-08-06 18:00:00,3379.08,3379.85,3378.4,3378.95,941
2025-08-06 18:05:00,3379.02,3379.05,3377.16,3378.71,928
2025-08-06 18:10:00,3378.73,3379.36,3377.45,3377.97,683
2025-08-06 18:15:00,3377.99,3378.3,3375.71,3376.98,803
2025-08-06 18:20:00,3376.86,3377.45,3375.91,3376.25,711
2025-08-06 18:25:00,3376.28,3376.9,3375.4,3376.34,779
2025-08-06 18:30:00,3376.45,3376.59,3374.95,3375.08,748
2025-08-06 18:35:00,3375.1,3375.5,3372.04,3373.3,1491
2025-08-06 18:40:00,3373.29,3375.52,3370.06,3375.33,1438
2025-08-06 18:45:00,3375.32,3377.49,3375.21,3375.97,1185
2025-08-06 18:50:00,3375.95,3378.68,3375.88,3378.29,1122
2025-08-06 18:55:00,3378.3,3378.95,3377.02,3377.29,877
2025-08-06 19:00:00,3377.29,3378.39,3376.73,3377.88,850
2025-08-06 19:05:00,3377.88,3379.16,3377.09,3378.7,592
2025-08-06 19:10:00,3378.72,3379.18,3375.38,3375.42,867
2025-08-06 19:15:00,3375.37,3375.8,3372.78,3374.43,811
2025-08-06 19:20:00,3374.41,3375.93,3374.02,3375.73,589
2025-08-06 19:25:00,3375.7,3375.8,3373.85,3374.63,617
2025-08-06 19:30:00,3374.62,3375.56,3373.97,3375.05,694
2025-08-06 19:35:00,3375.04,3375.72,3374.41,3375.35,534
2025-08-06 19:40:00,3375.34,3376.71,3375.29,3376.13,495
2025-08-06 19:45:00,3376.15,3376.77,3375.09,3375.11,841
2025-08-06 19:50:00,3375.11,3375.41,3374.13,3374.91,658
2025-08-06 19:55:00,3374.91,3376.12,3374.41,3375.98,501
2025-08-06 20:00:00,3376.01,3377.49,3375.98,3376.53,760
2025-08-06 20:05:00,3376.52,3377.06,3375.37,3376.72,627
2025-08-06 20:10:00,3376.75,3376.91,3373.9,3374.46,800
2025-08-06 20:15:00,3374.43,3374.56,3372.45,3372.57,668
2025-08-06 20:20:00,3372.58,3373.72,3371.21,3371.46,779
2025-08-06 20:25:00,3371.46,3372.55,3370.7,3372.54,946
2025-08-06 20:30:00,3372.55,3374.3,3372.25,3373.46,871
2025-08-06 20:35:00,3373.43,3376.01,3373.28,3375.39,713
2025-08-06 20:40:00,3375.4,3375.86,3374.96,3375.36,525
2025-08-06 20:45:00,3375.33,3376.18,3374.68,3375.18,647
2025-08-06 20:50:00,3375.15,3375.59,3374.72,3374.98,622
2025-08-06 20:55:00,3374.99,3375.25,3374.19,3374.41,565
2025-08-06 21:00:00,3374.41,3374.47,3372.69,3373.14,633
2025-08-06 21:05:00,3373.16,3373.16,3370.99,3371.63,891
2025-08-06 21:10:00,3371.54,3371.66,3369.93,3370.01,622
2025-08-06 21:15:00,3370.07,3370.49,3369.06,3369.71,590
2025-08-06 21:20:00,3369.73,3370.52,3368.91,3369.97,784
2025-08-06 21:25:00,3369.92,3370.1,3369.45,3369.53,596
2025-08-06 21:30:00,3369.52,3371.4,3369.46,3370.91,489
2025-08-06 21:35:00,3370.91,3371.84,3370.13,3370.68,712
2025-08-06 21:40:00,3370.7,3372.68,3370.13,3372.51,550
2025-08-06 21:45:00,3372.54,3374.32,3372.52,3373.83,585
2025-08-06 21:50:00,3373.86,3373.98,3372.2,3372.41,448
2025-08-06 21:55:00,3372.4,3373.27,3371.21,3371.51,745
2025-08-06 22:00:00,3371.5,3371.74,3370.28,3370.56,692
2025-08-06 22:05:00,3370.48,3371.74,3370.39,3370.86,511
2025-08-06 22:10:00,3370.82,3371.51,3370.65,3370.9,394
2025-08-06 22:15:00,3370.86,3372.98,3370.63,3372.04,758
2025-08-06 22:20:00,3372.02,3372.64,3371.38,3371.89,1044
2025-08-06 22:25:00,3371.9,3372.25,3371.13,3371.6,747
2025-08-06 22:30:00,3371.61,3372.03,3371.27,3371.61,482
2025-08-06 22:35:00,3371.47,3372.56,3371.28,3371.89,440
2025-08-06 22:40:00,3371.88,3372.6,3371.4,3371.6,380
2025-08-06 22:45:00,3371.62,3371.85,3371.01,3371.27,368
2025-08-06 22:50:00,3371.28,3371.9,3370.81,3370.86,506
2025-08-06 22:55:00,3370.91,3371.66,3370.19,3371.57,777
2025-08-06 23:00:00,3371.52,3372.04,3371.06,3371.28,332
2025-08-06 23:05:00,3371.32,3371.41,3370.32,3370.36,238
2025-08-06 23:10:00,3370.32,3370.63,3369.76,3370.0,263
2025-08-06 23:15:00,3370.0,3370.06,3369.09,3369.74,277
2025-08-06 23:20:00,3369.72,3369.73,3368.75,3369.07,233
2025-08-06 23:25:00,3369.09,3369.09,3368.42,3368.69,272
2025-08-06 23:30:00,3368.68,3368.84,3367.78,3367.82,270
2025-08-06 23:35:00,3367.85,3368.57,3367.05,3368.24,572
2025-08-06 23:40:00,3368.24,3368.25,3367.07,3367.45,463
2025-08-06 23:45:00,3367.47,3368.08,3367.17,3367.97,337
2025-08-06 23:50:00,3367.98,3368.93,3367.95,3368.57,326
2025-08-06 23:55:00,3368.55,3369.3,3368.22,3369.18,251
2025-08-07 01:00:00,3368.47,3372.19,3368.46,3372.19,292
2025-08-07 01:05:00,3372.21,3374.57,3372.09,3374.28,197
2025-08-07 01:10:00,3374.28,3374.31,3371.17,3371.42,239
2025-08-07 01:15:00,3371.44,3372.09,3370.25,3370.89,298
2025-08-07 01:20:00,3370.84,3371.28,3369.75,3370.89,243
2025-08-07 01:25:00,3370.91,3371.55,3369.85,3370.93,325
2025-08-07 01:30:00,3370.93,3371.18,3369.98,3370.08,166
2025-08-07 01:35:00,3370.14,3371.0,3369.93,3370.78,182
2025-08-07 01:40:00,3370.78,3372.03,3370.49,3371.78,216
2025-08-07 01:45:00,3371.78,3372.29,3370.46,3370.46,339
2025-08-07 01:50:00,3370.48,3371.52,3370.48,3371.47,132
2025-08-07 01:55:00,3371.51,3372.28,3371.44,3371.73,132
2025-08-07 02:00:00,3371.75,3371.84,3368.81,3369.23,353
2025-08-07 02:05:00,3369.4,3370.52,3368.64,3370.32,384
2025-08-07 02:10:00,3370.33,3370.85,3369.95,3370.06,250
2025-08-07 02:15:00,3370.01,3370.31,3369.58,3369.89,156
2025-08-07 02:20:00,3369.88,3371.05,3369.73,3370.82,301
2025-08-07 02:25:00,3370.9,3371.11,3368.66,3368.9,323
2025-08-07 02:30:00,3368.86,3369.2,3368.26,3368.4,275
2025-08-07 02:35:00,3368.35,3369.23,3368.12,3368.96,276
2025-08-07 02:40:00,3368.91,3369.22,3367.35,3368.48,382
2025-08-07 02:45:00,3368.6,3370.37,3368.31,3370.21,450
2025-08-07 02:50:00,3370.25,3370.51,3368.72,3369.24,455
2025-08-07 02:55:00,3369.25,3370.44,3368.43,3370.03,769
2025-08-07 03:00:00,3370.05,3370.17,3365.08,3367.09,782
2025-08-07 03:05:00,3367.12,3368.14,3366.8,3367.99,554
2025-08-07 03:10:00,3367.95,3370.56,3367.19,3369.84,623
2025-08-07 03:15:00,3369.83,3370.92,3369.18,3370.8,791
2025-08-07 03:20:00,3370.79,3371.38,3369.12,3369.49,865
2025-08-07 03:25:00,3369.55,3372.65,3369.46,3372.12,1295
2025-08-07 03:30:00,3372.15,3374.87,3371.76,3374.05,1200
2025-08-07 03:35:00,3374.05,3374.2,3372.45,3372.77,1001
2025-08-07 03:40:00,3372.83,3373.45,3371.49,3371.58,821
2025-08-07 03:45:00,3371.5,3371.9,3369.89,3371.52,873
2025-08-07 03:50:00,3371.46,3372.22,3371.13,3372.1,858
2025-08-07 03:55:00,3372.09,3373.2,3371.6,3372.11,823
2025-08-07 04:00:00,3372.09,3372.34,3370.0,3371.7,1542
2025-08-07 04:05:00,3371.73,3374.47,3371.63,3373.81,1080
2025-08-07 04:10:00,3373.83,3376.5,3373.16,3376.22,1237
2025-08-07 04:15:00,3376.26,3378.01,3374.94,3376.05,1241
2025-08-07 04:20:00,3375.96,3377.3,3375.76,3376.5,964
2025-08-07 04:25:00,3376.48,3378.15,3376.37,3377.83,847
2025-08-07 04:30:00,3377.82,3380.24,3377.45,3378.98,969
2025-08-07 04:35:00,3378.92,3379.59,3378.22,3379.05,709
2025-08-07 04:40:00,3379.03,3381.96,3378.45,3381.61,1179
2025-08-07 04:45:00,3381.64,3381.76,3379.53,3380.12,828
2025-08-07 04:50:00,3380.11,3382.08,3379.68,3381.3,682
2025-08-07 04:55:00,3381.29,3382.35,3381.23,3382.14,528
2025-08-07 05:00:00,3382.11,3382.64,3380.63,3380.83,620
2025-08-07 05:05:00,3380.85,3382.36,3380.29,3381.99,659
2025-08-07 05:10:00,3381.98,3384.01,3381.63,3381.7,861
2025-08-07 05:15:00,3381.69,3381.69,3379.14,3379.85,732
2025-08-07 05:20:00,3379.87,3380.62,3378.42,3379.85,539
2025-08-07 05:25:00,3379.88,3380.18,3378.6,3378.82,799
2025-08-07 05:30:00,3378.77,3379.41,3378.1,3378.96,533
2025-08-07 05:35:00,3378.99,3381.45,3378.99,3380.92,550
2025-08-07 05:40:00,3380.89,3381.33,3380.46,3380.81,371
2025-08-07 05:45:00,3380.85,3381.54,3380.2,3380.74,396
2025-08-07 05:50:00,3380.75,3381.21,3379.85,3380.6,307
2025-08-07 05:55:00,3380.64,3381.48,3379.43,3379.47,474
2025-08-07 06:00:00,3379.47,3379.61,3376.91,3377.73,568
2025-08-07 06:05:00,3377.77,3379.55,3377.66,3378.38,585
2025-08-07 06:10:00,3378.4,3379.05,3376.83,3377.71,455
2025-08-07 06:15:00,3377.73,3378.03,3376.35,3376.82,420
2025-08-07 06:20:00,3376.81,3377.75,3376.57,3377.47,414
2025-08-07 06:25:00,3377.48,3378.16,3376.96,3377.9,340
2025-08-07 06:30:00,3377.94,3378.06,3376.73,3377.07,388
2025-08-07 06:35:00,3377.08,3378.56,3377.08,3378.51,305
2025-08-07 06:40:00,3378.5,3378.98,3377.01,3377.34,661
2025-08-07 06:45:00,3377.35,3379.54,3377.32,3378.58,827
2025-08-07 06:50:00,3378.51,3379.52,3378.37,3378.76,517
2025-08-07 06:55:00,3378.78,3380.11,3378.76,3379.63,471
